Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,AskPriceEUR,AskPriceUSD,AskPriceCHF,AskPriceGBP
Mercedes-Benz,E-Class,2011,13,75000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz E-Class E350 CDI Avantgarde, 2011, Diesel",1490000.0,16688.0,17582.0,15496.0,13797.399999999998
Honda,Jazz,2017,7,63000.0,Automatic,first,Petrol,2024-11-01,"Honda Jazz V CVT, 2017, Petrol",645000.0,7224.0,7611.0,6708.0,5972.7
Hyundai,Creta Facelift,2021,3,39000.0,Manual,first,Diesel,2024-11-01,CRETA EX DIESEL 2021,1199000.0,13428.8,14148.199999999999,12469.599999999999,11102.74
Maruti Suzuki,Celerio,2017,7,65000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Mahindra,XUV500,2012,12,115000.0,Manual,second,Diesel,2024-11-01,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Toyota,Etios,2018,6,165256.0,Manual,second,Diesel,2024-11-01,"Toyota Etios J PS, 2018, Diesel",565000.0,6328.0,6667.0,5876.0,5231.9
Hyundai,Creta,2021,3,27531.0,Manual,first,Petrol,2024-11-01,"Hyundai Creta SX(O) AT, 2021, Petrol",1295000.0,14504.0,15281.0,13468.0,11991.699999999999
Maruti Suzuki,Wagon-R-1-0,2014,10,81616.0,Manual,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R 1.0 VXi, 2014, CNG & Hybrids",274710.0,3076.752,3241.578,2856.984,2543.8145999999997
Maruti Suzuki,Swift-Dzire,2022,2,105000.0,Manual,first,Hybrid/CNG,2024-11-01,Swift dzire zxi cng,825000.0,9240.0,9735.0,8580.0,7639.499999999999
Toyota,Fortuner,2017,7,115000.0,Automatic,first,Diesel,2024-11-01,"Toyota Fortuner 3.0 4x2 Automatic, 2017, Diesel",2795000.0,31304.0,32981.0,29068.0,25881.699999999997
Maruti Suzuki,Ignis,2017,7,51000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2017, CNG & Hybrids",400000.0,4480.0,4720.0,4160.0,3703.9999999999995
Hyundai,Grand i10,2015,9,68000.0,Manual,second,Hybrid/CNG,2024-10-01,"Hyundai Grand i10 2013-2016 Sportz, 2015, CNG & Hybrids",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Volkswagen,GTI,2016,8,75000.0,Automatic,second,Petrol,2024-11-01,"Volkswagen GTI 1.8 TSI, 2016, Petrol",530000.0,5936.0,6254.0,5512.0,4907.799999999999
Maruti Suzuki,Ciaz,2015,9,61000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Ciaz 2014-2017 AT VXi Plus, 2015, CNG & Hybrids",530000.0,5936.0,6254.0,5512.0,4907.799999999999
Honda,Amaze,2019,5,37100.0,Automatic,second,Hybrid/CNG,2024-11-01,Honda Amaze automatic CNG,620000.0,6944.0,7316.0,6448.0,5741.2
Maruti Suzuki,Ignis,2019,5,31000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Ignis 1.3 AMT Alpha, 2019, Petrol",500000.0,5600.0,5900.0,5200.0,4630.0
Maruti Suzuki,Wagon-R,2003,21,85000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 2003,95000.0,1064.0,1121.0,988.0,879.6999999999999
Toyota,Corolla Altis,2015,9,100000.0,Manual,second,Diesel,2024-11-01,"Well condition car ,",650000.0,7280.0,7670.0,6760.0,6018.999999999999
Mitsubishi,Outlander,2010,14,80000.0,Automatic,second,Petrol,2024-11-01,"Mitsubishi Outlander 2.4 MIVEC, 2010, Petrol",325000.0,3640.0,3835.0,3380.0,3009.4999999999995
Hyundai,Santro Xing,2009,15,90000.0,Manual,second,Petrol,2024-11-01,Hyundai Santro Xing 2009 Petrol 90000 Km Driven,165000.0,1848.0,1947.0,1716.0,1527.8999999999999
Mahindra,Thar,2021,3,65000.0,Automatic,second,Diesel,2024-11-01,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel",1315000.0,14728.0,15517.0,13676.0,12176.9
Lexus,NX,2019,5,79000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Lexus NX 300h, 2019, CNG & Hybrids",5600000.0,62720.0,66080.0,58240.0,51855.99999999999
Maruti Suzuki,Ertiga,2017,7,68558.0,Manual,first,Hybrid/CNG,2024-10-01,"Maruti Suzuki Ertiga VXI SHVS, 2017, CNG & Hybrids",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Maruti Suzuki,Celerio,2015,9,90000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol",358000.0,4009.6,4224.4,3723.2,3315.0799999999995
Honda,City,2015,9,121000.0,Manual,second,Diesel,2024-11-01,"Honda City 2015-2017 i DTec VX Option, 2015, Diesel",665000.0,7448.0,7847.0,6916.0,6157.9
Datsun,GO,2020,4,54000.0,Manual,second,Hybrid/CNG,2024-11-01,Datsun GO 2020 CNG & Hybrids 54000 Km Driven,199999.0,2239.9888,2359.9882,2079.9896,1851.9907399999997
Maruti Suzuki,Eeco,2018,6,98130.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Eeco 2018,390000.0,4368.0,4602.0,4056.0,3611.3999999999996
Maruti Suzuki,Alto-800,2006,18,85000.0,Manual,second,Petrol,2024-11-01,Orignal condition,85000.0,952.0,1003.0,884.0,787.0999999999999
Maruti Suzuki,Alto-800,2013,11,35000.0,Manual,second,Petrol,2024-11-01,"Maruti Suzuki Alto 800 2012-2016 LXI, 2013, Petrol",230000.0,2576.0,2714.0,2392.0,2129.7999999999997
Hyundai,Eon,2014,10,54000.0,Manual,second,Petrol,2024-11-01,Good  condition,195000.0,2184.0,2301.0,2028.0,1805.6999999999998
Maruti Suzuki,Stingray,2014,10,65000.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Stingray 2014,330000.0,3696.0,3894.0,3432.0,3055.7999999999997
Tata,Safari,2022,2,46000.0,Automatic,first,Diesel,2024-11-01,"Tata Safari 2.0 Kryotec XTA Plus, 2022, Diesel",1660000.0,18592.0,19588.0,17264.0,15371.599999999999
Mercedes-Benz,GLS,2021,3,25000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz GLS 400d 4MATIC, 2021, Diesel",10750000.0,120400.0,126850.0,111800.0,99544.99999999999
Mercedes-Benz,S-Class,2014,10,190000.0,Automatic,second,Diesel,2024-11-01,Mercedes-Benz S-Class 2014 Diesel immaculate Condition,2425000.0,27160.0,28615.0,25220.0,22455.499999999996
Toyota,Innova Crysta,2018,6,250000.0,Automatic,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.7 GX MT, 2018, Diesel",1799999.0,20159.9888,21239.9882,18719.9896,16667.990739999997
Maruti Suzuki,Alto-800,2018,6,310000.0,Automatic,first,Hybrid/CNG,2024-11-01,Good condition,310000.0,3472.0,3658.0,3224.0,2870.6
Maruti Suzuki,Swift,2010,14,90000.0,Manual,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Swift 2010 CNG & Hybrids 90000 Km Driven,160000.0,1792.0,1888.0,1664.0,1481.6
Toyota,Innova,2011,13,236000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova 2.5 V 7 STR, 2011, Diesel",995000.0,11144.0,11741.0,10348.0,9213.699999999999
BMW,5 Series,2019,5,25000.0,Automatic,second,Diesel,2024-11-01,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",5950000.0,66640.0,70210.0,61880.0,55096.99999999999
Toyota,Camry,2015,9,53350.0,Automatic,second,Petrol,2024-11-01,"Toyota Camry Hybrid, 2015, Petrol",1190000.0,13328.0,14042.0,12376.0,11019.4
Maruti Suzuki,Swift,2017,7,69053.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Swift 2017 Petrol Well Maintained,600000.0,6720.0,7080.0,6240.0,5555.999999999999
Tata,Bolt,2016,8,140990.0,Automatic,second,Diesel,2024-11-01,Tata Bolt 2016,350000.0,3920.0,4130.0,3640.0,3240.9999999999995
Hyundai,Creta,2020,4,67000.0,Manual,first,Diesel,2024-11-01,"Hyundai Creta 1.4 CRDi S Plus, 2020, Diesel",825000.0,9240.0,9735.0,8580.0,7639.499999999999
Tata,Tiago,2020,4,5589.0,Automatic,first,Petrol,2024-11-01,"Tata Tiago 1.2 Revotron XZA, 2020, Petrol",725000.0,8120.0,8555.0,7540.0,6713.499999999999
Volkswagen,Jetta,2012,12,85000.0,Automatic,first,Diesel,2024-11-01,Volkswagen Jetta 2012 85000 Km Driven,500000.0,5600.0,5900.0,5200.0,4630.0
Audi,Q7,2018,6,40000.0,Automatic,first,Diesel,2024-11-01,"Audi Q7 3.0 35 TDI Technology Pack, 2018, Diesel",5000000.0,56000.0,59000.0,52000.0,46299.99999999999
Ford,Fiesta,2012,12,83000.0,Automatic,second,Petrol,2024-11-01,"Ford Fiesta Petrol Titanium, 2012, Petrol",239000.0,2676.8,2820.2,2485.6,2213.14
Maruti Suzuki,Omni,2014,10,150000.0,Automatic,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Omni 2014 CNG & Hybrids 150000 Km Driven,130000.0,1456.0,1534.0,1352.0,1203.8
Toyota,Innova,2010,14,225000.0,Manual,first,Diesel,2024-11-01,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2010, Diesel",450000.0,5040.0,5310.0,4680.0,4167.0
Nissan,Sunny,2012,12,68000.0,Manual,second,Petrol,2024-11-01,"Nissan Sunny XL Petrol, 2012, Petrol",225000.0,2520.0,2655.0,2340.0,2083.5
Kia,Sonet,2020,4,79000.0,Automatic,first,Diesel,2024-11-01,"Kia Sonet GTX Plus AT D, 2020, Diesel",1080000.0,12096.0,12744.0,11232.0,10000.8
Volvo,S90,2020,4,36000.0,Automatic,first,Diesel,2024-11-01,"Volvo S90 D4 Inscription, 2020, Diesel",4200000.0,47040.0,49560.0,43680.0,38892.0
Hyundai,Xcent,2014,10,89084.0,Manual,first,Petrol,2024-11-01,"Hyundai Xcent 2014-2016 1.2 Kappa S, 2014, Petrol",249000.0,2788.8,2938.2,2589.6,2305.74
Land Rover,Range Rover Evoque,2016,8,38000.0,Automatic,first,Diesel,2024-11-01,"Land Rover Range Evoque HSE, 2016, Diesel",2650000.0,29680.0,31270.0,27560.0,24538.999999999996
Hyundai,Grand i10,2016,8,90000.0,Manual,first,Hybrid/CNG,2024-11-01,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2016, CNG & Hybrids",395000.0,4424.0,4661.0,4108.0,3657.7
Hyundai,Alcazar,2021,3,35000.0,Automatic,first,Diesel,2024-11-01,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 6 STR, 2021, Diesel",1850000.0,20720.0,21830.0,19240.0,17131.0
Honda,Amaze,2015,9,75000.0,Manual,second,Diesel,2024-08-01,"Honda Amaze 1.5 SMT I DTEC, 2015, Diesel",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Mahindra,XUV 300,2020,4,48155.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV300 W8 Option Diesel, 2020, Diesel",880000.0,9856.0,10384.0,9152.0,8148.799999999999
Maruti Suzuki,Ignis,2018,6,44500.0,Automatic,second,Petrol,2024-11-01,Maruti Suzuki Ignis alpha dual tone amt 2018 Petrol 44500 Km Driven,490000.0,5488.0,5782.0,5096.0,4537.4
Hyundai,Xcent Prime,2016,8,20.0,Manual,first,Hybrid/CNG,2024-11-01,Me apni gadi selling kr rha hu,150000.0,1680.0,1770.0,1560.0,1388.9999999999998
Ford,Figo,2017,7,121600.0,Manual,second,Diesel,2024-11-01,Ford Figo 2017,319000.0,3572.8,3764.2,3317.6,2953.9399999999996
Hyundai,i10,2011,13,82000.0,Manual,second,Hybrid/CNG,2024-11-01,"Hyundai i10 1.1L iRDE ERA Special Edition, 2011, CNG & Hybrids",135000.0,1512.0,1593.0,1404.0,1250.1
Audi,Q7,2016,8,99000.0,Automatic,first,Diesel,2024-11-01,"Audi Q7 3.0 45 TDI Quattro Technology, 2016, Diesel",3050000.0,34160.0,35990.0,31720.0,28242.999999999996
Mahindra,XUV500,2017,7,119000.0,Manual,second,Diesel,2024-11-01,"Mahindra XUV500, 2017, Diesel",900000.0,10080.0,10620.0,9360.0,8334.0
Maruti Suzuki,Baleno,2018,6,65000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids",565000.0,6328.0,6667.0,5876.0,5231.9
Hyundai,Aura,2024,0,1234.0,Manual,first,Hybrid/CNG,2024-11-01,"Hyundai Aura 1.2 S CNG, 2024, CNG & Hybrids",190000.0,2128.0,2242.0,1976.0,1759.3999999999999
Toyota,Innova Hycross,2023,1,30000.0,Automatic,second,Petrol,2024-11-01,"Toyota Innova Hycross 2.0 VX Hybrid 8 STR, 2023, Petrol",2750000.0,30800.0,32450.0,28600.0,25464.999999999996
Maruti Suzuki,Ritz,2012,12,125000.0,Manual,first,Diesel,2024-11-01,Maruti Suzuki Ritz 2012 Diesel 125000 Km Driven,275000.0,3080.0,3245.0,2860.0,2546.4999999999995
Toyota,Corolla Altis,2015,9,68000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Toyota Corolla Altis 2013-2017 VL AT, 2015, CNG & Hybrids",699000.0,7828.8,8248.199999999999,7269.599999999999,6472.74
Toyota,Corolla Altis,2016,8,67000.0,Automatic,second,Petrol,2024-11-01,"Toyota Corolla Altis 2013-2017 VL AT, 2016, Petrol",790000.0,8848.0,9322.0,8216.0,7315.4
Honda,Brio,2015,9,55000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Honda Brio 2015 CNG & Petrol, well maintained",300000.0,3360.0,3540.0,3120.0,2777.9999999999995
Mercedes-Benz,E-Class,2014,10,51000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz E-Class E350 CDI Avantgarde, 2014, Diesel",1599000.0,17908.8,18868.2,16629.6,14806.739999999998
Volkswagen,Vento,2013,11,67000.0,Manual,second,Diesel,2024-11-01,"Volkswagen Vento 1.5 TDI Highline Plus, 2013, Diesel",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Maruti Suzuki,Eeco,2022,2,85000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Eeco 5 STR WITH HTR CNG, 2022, CNG & Hybrids",625000.0,7000.0,7375.0,6500.0,5787.499999999999
Honda,Amaze,2022,2,26500.0,Automatic,first,Hybrid/CNG,2024-11-01,Honda Amaze 2022 VX CVT CNG AUTOMATIC ONLY 26500 KM,825000.0,9240.0,9735.0,8580.0,7639.499999999999
Skoda,Rapid,2012,12,137000.0,Automatic,second,Hybrid/CNG,2024-11-01,Skoda Rapid 2012 CNG & Hybrids Well Maintained,340000.0,3808.0,4012.0,3536.0,3148.3999999999996
Maruti Suzuki,Swift,2010,14,42583.0,Manual,second,Diesel,2024-11-01,Maruti Suzuki Swift 2010 Diesel 42583 Km Driven well maintained,300000.0,3360.0,3540.0,3120.0,2777.9999999999995
Honda,Civic,2010,14,85000.0,Automatic,second,Hybrid/CNG,2024-11-01,Honda Civic 2010 CNG & Hybrids 85000 Km Driven,200000.0,2240.0,2360.0,2080.0,1851.9999999999998
Renault,Duster,2019,5,71000.0,Automatic,first,Diesel,2024-11-01,"Renault Duster 110PS Diesel RxS AMT, 2019, Diesel",599000.0,6708.8,7068.2,6229.599999999999,5546.74
Maruti Suzuki,Alto,2010,14,141000.0,Automatic,second,Petrol,2024-11-01,Maruti Suzuki Alto 2010 Petrol 141000 Km Driven,79999.0,895.9888,943.9882,831.9896,740.7907399999999
Maruti Suzuki,Ertiga,2022,2,90000.0,Automatic,first,Hybrid/CNG,2024-10-01,Maruti Suzuki Ertiga 2022 CNG & Hybrids 90000 Km Driven,900000.0,10080.0,10620.0,9360.0,8334.0
Maruti Suzuki,Swift,2016,8,78000.0,Manual,second,Diesel,2024-11-01,"Maruti Suzuki Swift VDI, 2016, Diesel",535000.0,5992.0,6313.0,5564.0,4954.099999999999
Tata,Tiago,2022,2,17200.0,Manual,first,Petrol,2024-11-01,Tata Tiago 2022,520000.0,5824.0,6136.0,5408.0,4815.2
Maruti Suzuki,Celerio,2017,7,78000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Celerio 2014-2017 ZXI Optional, 2017, Petrol",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Maruti Suzuki,Swift,2006,18,66711.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Swift 2006 Petrol 66711 Km Driven,145000.0,1624.0,1711.0,1508.0,1342.6999999999998
Hyundai,Santro Xing,2011,13,73000.0,Manual,second,Hybrid/CNG,2024-11-01,Hyundai Santro Xing 2011,110000.0,1232.0,1298.0,1144.0,1018.5999999999999
Nissan,Teana,2010,14,69500.0,Automatic,second,Petrol,2024-11-01,"Well Maintained Nissan Teana, 2010, Petrol, Pearl White with Sunroof!",649000.0,7268.8,7658.2,6749.599999999999,6009.74
Honda,Amaze,2018,6,62000.0,Manual,second,Petrol,2024-11-01,"Honda Amaze, 2018, Petrol",665000.0,7448.0,7847.0,6916.0,6157.9
Volkswagen,Polo,2016,8,65000.0,Automatic,second,Diesel,2024-11-01,Polo diesel top model,380000.0,4256.0,4484.0,3952.0,3518.7999999999997
Volkswagen,Vento,2017,7,63000.0,Manual,second,Diesel,2024-11-01,"Volkswagen Vento 1.5 TDI Highline, 2017, Diesel",770000.0,8624.0,9086.0,8008.0,7130.199999999999
Land Rover,Discovery Sport,2017,7,78000.0,Automatic,second,Diesel,2024-11-01,"Land Rover Discovery Sport TD4 HSE Luxury, 2017, Diesel",2250000.0,25200.0,26550.0,23400.0,20834.999999999996
Jeep,Compass,2019,5,46000.0,Automatic,first,Petrol,2024-11-01,"Jeep Compass 1.4 Longitude (O) Petrol DCT, 2019, Petrol",1390000.0,15568.0,16402.0,14456.0,12871.4
Maruti Suzuki,Wagon-R,2017,7,170000.0,Automatic,first,Hybrid/CNG,2024-10-01,Maruti Suzuki Wagon R 2017,240000.0,2688.0,2832.0,2496.0,2222.3999999999996
Volkswagen,CrossPolo,2014,10,104000.0,Manual,second,Diesel,2024-11-01,"Volkswagen CrossPolo 2013-2015 1.5 TDI, 2014, Diesel",449000.0,5028.8,5298.2,4669.599999999999,4157.74
Maruti Suzuki,Alto-800,2016,8,86000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Alto 800 CNG LXI Optional, 2016, CNG & Hybrids",311000.0,3483.2,3669.7999999999997,3234.3999999999996,2879.8599999999997
Skoda,Superb,2018,6,65000.0,Automatic,first,Petrol,2024-11-01,"Skoda Superb Style 1.8 TSI AT, 2018, Petrol",1550000.0,17360.0,18290.0,16120.0,14352.999999999998
Maruti Suzuki,Wagon R,2022,2,9000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Wagon R VXI AMT1.2, 2022, Petrol",650000.0,7280.0,7670.0,6760.0,6018.999999999999
Mini,Cooper Countryman,2015,9,76000.0,Automatic,second,Diesel,2024-09-01,"Mini Cooper Countryman COOPER D COUNTRYMAN, 2015, Diesel",1850000.0,20720.0,21830.0,19240.0,17131.0
Ford,Endeavour,2016,8,100000.0,Automatic,second,Diesel,2024-11-01,"Ford Endeavour 2.2 Trend 4X2 MT, 2016, Diesel",2750000.0,30800.0,32450.0,28600.0,25464.999999999996
Toyota,Innova Hycross,2023,1,13000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Toyota Innova Hycross 2.0 ZX Hybrid 7 STR, 2023, CNG & Hybrids",3600000.0,40320.0,42480.0,37440.0,33336.0
Toyota,Fortuner,2020,4,40700.0,Automatic,first,Diesel,2024-11-01,"Toyota Fortuner 3.0 4x2 Automatic, 2020, Diesel",3975000.0,44520.0,46905.0,41340.0,36808.5
Volkswagen,VentoTest,2014,10,72900.0,Automatic,second,Diesel,2024-11-01,Vento Diesel Automatic,511000.0,5723.2,6029.8,5314.4,4731.86
Maruti Suzuki,Wagon-R-1-0,2014,10,75000.0,Automatic,second,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 1.0 2014 CNG & Hybrids 75000 Km Driven,195000.0,2184.0,2301.0,2028.0,1805.6999999999998
Hyundai,Accent,2012,12,78000.0,Manual,second,Hybrid/CNG,2024-11-01,"Hyundai Accent 1.5 GLE, 2012, CNG & Hybrids",195000.0,2184.0,2301.0,2028.0,1805.6999999999998
Audi,A6,2015,9,75000.0,Automatic,second,Diesel,2024-11-01,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel",814999.0,9127.9888,9616.9882,8475.989599999999,7546.890739999999
Maruti Suzuki,Wagon R,2021,3,42000.0,Manual,first,Hybrid/CNG,2024-06-01,"Maruti Suzuki Wagon R LXI CNG Optional, 2021, CNG & Hybrids",635000.0,7112.0,7493.0,6604.0,5880.099999999999
Maruti Suzuki,Eeco,2015,9,73000.0,Automatic,first,Hybrid/CNG,2024-10-01,Maruti Suzuki Eeco 73000 Km Driven,250000.0,2800.0,2950.0,2600.0,2315.0
Renault,KWID,2017,7,49600.0,Manual,second,Petrol,2024-11-01,Renault KWID 2017 Petrol 49600 Km Driven,299900.0,3358.88,3538.8199999999997,3118.96,2777.0739999999996
Ford,Figo,2014,10,36000.0,Automatic,first,Diesel,2024-11-01,Ford Figo 2014 Diesel manual superb condition,300000.0,3360.0,3540.0,3120.0,2777.9999999999995
Maruti Suzuki,Baleno,2019,5,47000.0,Manual,first,Petrol,2024-11-01,Maruti Suzuki Baleno 2019 Petrol Well Maintained,520000.0,5824.0,6136.0,5408.0,4815.2
Toyota,Innova Crysta,2018,6,115000.0,Manual,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.4 V, 2018, Diesel",1970000.0,22064.0,23246.0,20488.0,18242.199999999997
Maruti Suzuki,Celerio,2016,8,65000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2016, CNG & Hybrids",365000.0,4088.0,4307.0,3796.0,3379.8999999999996
Hyundai,Verna,2010,14,150000.0,Manual,second,Petrol,2024-11-01,Hyundai Verna 2010 Petrol Good Condition,275000.0,3080.0,3245.0,2860.0,2546.4999999999995
Hyundai,Venue,2020,4,67000.0,Manual,first,Hybrid/CNG,2024-11-01,"Hyundai Venue S, 2020, CNG & Hybrids",725000.0,8120.0,8555.0,7540.0,6713.499999999999
Renault,KWID,2018,6,48000.0,Automatic,second,Hybrid/CNG,2024-11-01,"Renault KWID 1.0 RXT AMT Opt, 2018, CNG & Hybrids",295000.0,3304.0,3481.0,3068.0,2731.7
Mahindra,XUV500,2020,4,85000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W11 Option, 2020, Diesel",1025000.0,11480.0,12095.0,10660.0,9491.5
Mahindra,XUV700,2024,0,13000.0,Automatic,first,Diesel,2024-11-01,"Mahindra XUV700 2.2 AX 5 Diesel MT Str, 2024, Diesel",1985000.0,22232.0,23423.0,20644.0,18381.1
Maruti Suzuki,Wagon-R,2017,7,58000.0,Automatic,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Wagon R AMT VXI Plus, 2017, CNG & Hybrids",345000.0,3864.0,4071.0,3588.0,3194.7
Maruti Suzuki,Eeco,2019,5,80000.0,Automatic,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Eeco 2019,535000.0,5992.0,6313.0,5564.0,4954.099999999999
Mahindra,XUV500,2015,9,85000.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W10 2WD, 2015, Diesel",745000.0,8344.0,8791.0,7748.0,6898.699999999999
Volkswagen,Taigun,2024,0,1933.0,Automatic,first,Petrol,2024-11-01,"Volkswagen Taigun GT Plus 1.5 TSI DSG, 2024, Petrol",1965000.0,22008.0,23187.0,20436.0,18195.899999999998
Hyundai,Eon,2013,11,65000.0,Manual,second,Petrol,2024-11-01,2013 Eon Era+ Red - 65000KM driven 2nd owner car for sale,225000.0,2520.0,2655.0,2340.0,2083.5
Audi,A6,2016,8,63000.0,Automatic,second,Diesel,2024-11-01,"Audi A6, 2016, Diesel",1799999.0,20159.9888,21239.9882,18719.9896,16667.990739999997
Mercedes-Benz,GLA Class,2015,9,53000.0,Automatic,second,Diesel,2024-11-01,Mercedes-Benz GLA Class 2015 Diesel Well Maintained,1695000.0,18984.0,20001.0,17628.0,15695.699999999999
Honda,City Hybrid eHEV,2022,2,9000.0,Automatic,first,Hybrid/CNG,2024-11-01,CITY Hybrid eHEV,1750000.0,19600.0,20650.0,18200.0,16204.999999999998
Mahindra,XUV500,2018,6,43900.0,Manual,first,Diesel,2024-11-01,"Mahindra XUV500 W11, 2018, Diesel",1290000.0,14448.0,15222.0,13416.0,11945.4
Hyundai,Grand i10,2014,10,78000.0,Automatic,first,Petrol,2024-11-01,"Hyundai Grand i10 1.2 Kappa VTVT Asta (O) AT, 2014, Petrol",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Honda,Amaze,2017,7,250000.0,Automatic,first,Hybrid/CNG,2024-10-01,Honda Amaze 2017,190000.0,2128.0,2242.0,1976.0,1759.3999999999999
Jeep,Compass,2017,7,71000.0,Manual,first,Diesel,2024-11-01,"Jeep Compass 2.0 Longitude Option, 2017, Diesel",1099000.0,12308.8,12968.199999999999,11429.6,10176.74
Maruti Suzuki,Wagon-R-1-0,2018,6,76000.0,Automatic,second,Hybrid/CNG,2024-11-01,Wagon R car in good condition,330000.0,3696.0,3894.0,3432.0,3055.7999999999997
MG,Hector Plus,2020,4,81600.0,Automatic,second,Petrol,2024-11-01,"MG Hector Plus 1.5 Sharp DCT, 2020, Petrol",1021000.0,11435.2,12047.8,10618.4,9454.46
Maruti Suzuki,Baleno,2020,4,37800.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Baleno, 2020, Petrol",615000.0,6888.0,7257.0,6396.0,5694.9
Ford,Endeavour,2018,6,64999.0,Automatic,first,Diesel,2024-11-01,Ford Endeavour 2018,2899999.0,32479.9888,34219.9882,30159.989599999997,26853.990739999997
Mahindra,Scorpio Classic,2007,17,175000.0,Manual,second,Diesel,2024-11-01,Mahindra Scorpio Classic 2007 Diesel 175000 Km Driven,240000.0,2688.0,2832.0,2496.0,2222.3999999999996
Maruti Suzuki,Alto K10,2016,8,63000.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Alto K10 VXI AMT, 2016, Petrol",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Maruti Suzuki,Wagon-R,2013,11,89000.0,Manual,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 2013,290000.0,3248.0,3422.0,3016.0,2685.3999999999996
Audi,Q3,2017,7,65000.0,Automatic,first,Diesel,2024-11-01,"Audi Q3 35 TDI Premium Plus + Sunroof, 2017, Diesel",1689000.0,18916.8,19930.2,17565.6,15640.14
Maruti Suzuki,Wagon-R,2017,7,78200.0,Automatic,first,Hybrid/CNG,2024-11-01,Maruti Suzuki Wagon R 2017 green CNG,290000.0,3248.0,3422.0,3016.0,2685.3999999999996
Maruti Suzuki,Baleno,2018,6,29500.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Baleno 1.2 Zeta AT, 2018, Petrol",695000.0,7784.0,8201.0,7228.0,6435.7
Maruti Suzuki,maruti-suzuki-brezza,2023,1,20000.0,Manual,first,Hybrid/CNG,2024-11-01,"Maruti Suzuki Brezza ZXi S-CNG, 2023, CNG & Hybrids",1270000.0,14224.0,14986.0,13208.0,11760.199999999999
